일자,중식계,석식계
2021-01-27,996.9076,385.04517
2021-01-28,897.16144,401.672
2021-01-29,608.39307,251.80003
2021-02-01,1219.3118,543.686
2021-02-02,1012.36115,514.4444
2021-02-03,944.8359,437.17358
2021-02-04,907.64215,481.87637
2021-02-05,695.4492,377.362
2021-02-08,1292.099,624.12476
2021-02-09,1060.8884,539.97675
2021-02-10,841.19415,228.37254
2021-02-15,1296.8124,732.5008
2021-02-16,1097.74,647.2256
2021-02-17,1049.8672,444.4108
2021-02-18,877.7167,512.9015
2021-02-19,664.74756,367.5657
2021-02-22,1240.0913,696.8567
2021-02-23,1050.7157,634.2302
2021-02-24,867.72516,393.9693
2021-02-25,805.01764,477.74866
2021-02-26,605.7092,301.59024
2021-03-02,1131.1357,649.1503
2021-03-03,1006.42615,418.93323
2021-03-04,939.9587,551.4412
2021-03-05,676.6392,378.92343
2021-03-08,1399.0946,674.54346
2021-03-09,1263.2809,681.4766
2021-03-10,1046.4939,413.40433
2021-03-11,953.3943,517.3149
2021-03-12,712.42676,317.52173
2021-03-15,1312.0332,697.75946
2021-03-16,1074.6444,570.95605
2021-03-17,1038.3491,438.14368
2021-03-18,926.5861,455.48016
2021-03-19,677.9049,306.92758
2021-03-22,1248.5964,652.2432
2021-03-23,1046.1273,615.6994
2021-03-24,925.46234,379.95288
2021-03-25,834.6565,432.02682
2021-03-26,599.6621,277.96286
2021-03-29,1237.9583,649.5207
2021-03-30,1055.8344,620.74164
2021-03-31,975.31714,418.46335
2021-04-01,825.34973,422.4368
2021-04-02,605.997,295.5683
2021-04-05,1239.5055,578.7278
2021-04-06,1081.4979,582.57416
2021-04-07,958.86096,382.29764
2021-04-08,878.59467,448.22842
2021-04-09,615.5087,299.72238
